Year,LE,continent
2000,58.6,
2001,60.0,
2002,61.2,
2003,62.5,
2004,63.6,
2005,64.3,
2006,65.1,
2007,65.7,
2008,66.5,
2009,67.4,
2010,67.7,
2011,68.4,
2012,68.9,
2013,69.3,
2014,69.7,
2015,69.9,
2016,70.2,
2017,70.5,
2018,70.6,
2019,70.7,
2020,70.4,
2021,69.6,
1931,28.75,AF
1950,34.5,AF
1951,34.6,AF
1952,35.0,AF
1953,35.4,AF
1954,36.4,AF
1955,37.4,AF
1956,38.3,AF
1957,38.3,AF
1958,39.1,AF
1959,39.8,AF
1960,34.8,AF
1961,35.4,AF
1962,42.5,AF
1963,42.9,AF
1964,43.3,AF
1965,43.9,AF
1966,44.4,AF
1967,45.2,AF
1968,46.0,AF
1969,46.8,AF
1970,47.6,AF
1971,48.3,AF
1972,48.9,AF
1973,49.3,AF
1974,49.6,AF
1975,49.7,AF
1976,49.9,AF
1977,50.0,AF
1978,50.3,AF
1979,50.6,AF
1980,51.0,AF
1981,51.5,AF
1982,52.1,AF
1983,52.8,AF
1984,53.2,AF
1985,53.9,AF
1986,54.0,AF
1987,54.7,AF
1988,54.9,AF
1989,54.9,AF
1990,54.9,AF
1991,54.7,AF
1992,54.5,AF
1993,54.1,AF
1994,53.5,AF
1995,53.2,AF
1996,52.8,AF
1997,52.7,AF
1998,52.6,AF
1999,52.7,AF
2000,52.9,AF
2001,53.1,AF
2002,53.4,AF
2003,53.9,AF
2004,54.2,AF
2005,54.4,AF
2006,54.9,AF
2007,55.2,AF
2008,55.7,AF
2009,56.1,AF
2010,56.6,AF
2011,57.1,AF
2012,57.8,AF
2013,58.5,AF
2014,58.9,AF
2015,59.7,AF
2016,60.2,AF
2017,60.8,AF
2018,61.2,AF
2019,61.6,AF
2020,60.8,AF
2021,60.3,AF
1831,39.05,NA
1841,40.32,NA
1851,41.06,NA
1861,41.6,NA
1871,42.56,NA
1881,44.73,NA
1891,45.17,NA
1901,48.63,NA
1911,52.51,NA
1921,57.03,NA
1922,56.99,NA
1923,56.93,NA
1924,58.76,NA
1925,59.23,NA
1926,57.92,NA
1927,58.63,NA
1928,58.54,NA
1929,57.94,NA
1930,58.91,NA
1931,60.27,NA
1932,61.35,NA
1933,62.26,NA
1934,62.66,NA
1935,62.4,NA
1936,62.65,NA
1937,61.29,NA
1938,63.26,NA
1939,63.69,NA
1940,63.96,NA
1941,63.72,NA
1942,64.63,NA
1943,64.55,NA
1944,65.28,NA
1945,66.27,NA
1946,66.47,NA
1947,66.72,NA
1948,67.27,NA
1949,67.59,NA
1950,68.2,NA
1951,68.5,NA
1952,68.7,NA
1953,69.1,NA
1954,69.9,NA
1955,70.0,NA
1956,70.0,NA
1957,69.9,NA
1958,70.6,NA
1959,70.6,NA
1960,71.0,NA
1961,71.2,NA
1962,71.2,NA
1963,71.3,NA
1964,71.6,NA
1965,71.8,NA
1966,71.9,NA
1967,72.1,NA
1968,72.2,NA
1969,72.4,NA
1970,72.6,NA
1971,73.0,NA
1972,72.8,NA
1973,73.1,NA
1974,73.1,NA
1975,73.5,NA
1976,73.9,NA
1977,74.2,NA
1978,74.5,NA
1979,74.8,NA
1980,75.1,NA
1981,75.5,NA
1982,75.7,NA
1983,76.1,NA
1984,76.4,NA
1985,76.3,NA
1986,76.5,NA
1987,76.8,NA
1988,76.9,NA
1989,77.1,NA
1990,77.4,NA
1991,77.6,NA
1992,77.9,NA
1993,77.7,NA
1994,77.9,NA
1995,78.0,NA
1996,78.3,NA
1997,78.5,NA
1998,78.7,NA
1999,78.9,NA
2000,79.2,NA
2001,79.5,NA
2002,79.6,NA
2003,79.7,NA
2004,80.0,NA
2005,80.1,NA
2006,80.5,NA
2007,80.5,NA
2008,80.7,NA
2009,81.1,NA
2010,81.3,NA
2011,81.5,NA
2012,81.7,NA
2013,81.8,NA
2014,81.9,NA
2015,81.9,NA
2016,82.0,NA
2017,82.0,NA
2018,82.1,NA
2019,82.4,NA
2020,82.0,NA
2021,82.7,NA
1950,47.3,AF
1951,47.6,AF
1952,47.9,AF
1953,48.0,AF
1954,48.5,AF
1955,48.8,AF
1956,49.0,AF
1957,49.1,AF
1958,49.4,AF
1959,49.5,AF
1960,49.4,AF
1961,50.0,AF
1962,50.4,AF
1963,50.9,AF
1964,51.3,AF
1965,51.8,AF
1966,52.4,AF
1967,52.7,AF
1968,53.2,AF
1969,53.7,AF
1970,54.3,AF
1971,54.8,AF
1972,55.3,AF
1973,56.0,AF
1974,56.8,AF
1975,57.9,AF
1976,58.7,AF
1977,59.6,AF
1978,60.3,AF
1979,60.9,AF
1980,61.4,AF
1981,61.6,AF
1982,61.7,AF
1983,61.7,AF
1984,61.7,AF
1985,62.2,AF
1986,62.7,AF
1987,63.4,AF
1988,64.1,AF
1989,64.4,AF
1990,65.0,AF
1991,65.2,AF
1992,65.3,AF
1993,65.3,AF
1994,65.3,AF
1995,64.1,AF
1996,65.8,AF
1997,66.4,AF
1998,67.0,AF
1999,67.6,AF
2000,68.6,AF
2001,69.9,AF
2002,70.7,AF
2003,71.4,AF
2004,72.0,AF
2005,72.7,AF
2006,72.2,AF
2007,72.8,AF
2008,72.5,AF
2009,73.1,AF
2010,73.5,AF
2011,74.3,AF
2012,74.5,AF
2013,75.1,AF
2014,75.2,AF
2015,74.6,AF
2016,75.7,AF
2017,76.6,AF
2018,75.7,AF
2019,76.0,AF
2020,74.8,AF
2021,74.1,AF
1950,54.0,NA
1951,54.3,NA
1952,54.8,NA
1953,55.2,NA
1954,55.7,NA
1955,56.2,NA
1956,56.7,NA
1957,57.1,NA
1958,57.5,NA
1959,58.0,NA
1960,58.5,NA
1961,59.2,NA
1962,59.9,NA
1963,60.7,NA
1964,61.4,NA
1965,62.2,NA
1966,62.8,NA
1967,63.4,NA
1968,63.8,NA
1969,64.0,NA
1970,64.2,NA
1971,64.4,NA
1972,64.6,NA
1973,64.9,NA
1974,65.3,NA
1975,65.9,NA
1976,66.8,NA
1977,67.7,NA
1978,68.6,NA
1979,69.3,NA
1980,69.9,NA
1981,70.5,NA
1982,70.9,NA
1983,71.2,NA
1984,71.5,NA
1985,71.7,NA
1986,71.8,NA
1987,71.8,NA
1988,71.8,NA
1989,71.9,NA
1990,72.0,NA
1991,72.0,NA
1992,72.1,NA
1993,72.2,NA
1994,72.2,NA
1995,72.3,NA
1996,72.4,NA
1997,72.5,NA
1998,72.6,NA
1999,72.8,NA
2000,72.9,NA
2001,73.0,NA
2002,73.4,NA
2003,73.7,NA
2004,74.0,NA
2005,74.5,NA
2006,74.8,NA
2007,75.1,NA
2008,75.3,NA
2009,75.2,NA
2010,75.8,NA
2011,75.1,NA
2012,75.0,NA
2013,74.9,NA
2014,74.8,NA
2015,74.8,NA
2016,74.9,NA
2017,74.9,NA
2018,75.0,NA
2019,75.1,NA
2020,75.1,NA
2021,75.1,NA
1950,35.4,AF
1951,35.6,AF
1952,36.0,AF
1953,36.4,AF
1954,36.8,AF
1955,37.2,AF
1956,37.6,AF
1957,38.0,AF
1958,38.4,AF
1959,38.7,AF
1960,39.2,AF
1961,39.7,AF
1962,40.3,AF
1963,40.8,AF
1964,41.3,AF
1965,41.9,AF
1966,42.5,AF
1967,43.2,AF
1968,43.8,AF
1969,44.4,AF
1970,45.1,AF
1971,45.7,AF
1972,46.3,AF
1973,46.9,AF
1974,47.4,AF
1975,47.9,AF
1976,48.4,AF
1977,48.8,AF
1978,49.2,AF
1979,49.6,AF
1980,49.9,AF
1981,50.2,AF
1982,50.3,AF
1983,50.4,AF
1984,50.5,AF
1985,50.5,AF
1986,50.5,AF
1987,50.4,AF
1988,50.2,AF
1989,50.0,AF
1990,49.6,AF
1991,49.3,AF
1992,48.8,AF
1993,48.4,AF
1994,47.9,AF
1995,47.4,AF
1996,46.8,AF
1997,46.3,AF
1998,46.0,AF
1999,45.8,AF
2000,45.4,AF
2001,45.4,AF
2002,45.4,AF
2003,45.8,AF
2004,46.0,AF
2005,46.4,AF
2006,46.9,AF
2007,47.4,AF
2008,48.0,AF
2009,48.6,AF
2010,49.3,AF
2011,49.9,AF
2012,50.7,AF
2013,50.9,AF
2014,50.6,AF
2015,52.8,AF
2016,53.5,AF
2017,53.7,AF
2018,54.4,AF
2019,55.0,AF
2020,54.6,AF
2021,53.9,AF
1950,36.2,AF
1951,36.3,AF
1952,36.5,AF
1953,36.8,AF
1954,37.0,AF
1955,37.2,AF
1956,37.5,AF
1957,37.7,AF
1958,37.9,AF
1959,38.2,AF
1960,38.4,AF
1961,38.6,AF
1962,38.8,AF
1963,39.1,AF
1964,39.3,AF
1965,39.1,AF
1966,39.2,AF
1967,39.5,AF
1968,39.9,AF
1969,40.3,AF
1970,40.6,AF
1971,40.2,AF
1972,41.4,AF
1973,41.8,AF
1974,41.8,AF
1975,41.9,AF
1976,42.0,AF
1977,42.3,AF
1978,42.5,AF
1979,42.8,AF
1980,43.1,AF
1981,43.3,AF
1982,43.7,AF
1983,44.2,AF
1984,44.5,AF
1985,45.0,AF
1986,45.2,AF
1987,42.8,AF
1988,45.8,AF
1989,45.9,AF
1990,44.7,AF
1991,45.9,AF
1992,46.1,AF
1993,46.3,AF
1994,46.4,AF
1995,46.7,AF
1996,47.0,AF
1997,47.2,AF
1998,47.2,AF
1999,47.4,AF
2000,47.4,AF
2001,47.8,AF
2002,47.9,AF
2003,48.2,AF
2004,48.2,AF
2005,48.3,AF
2006,48.3,AF
2007,48.8,AF
2008,49.0,AF
2009,49.2,AF
2010,49.6,AF
2011,50.0,AF
2012,50.5,AF
2013,50.8,AF
2014,51.2,AF
2015,51.6,AF
2016,52.1,AF
2017,52.3,AF
2018,52.8,AF
2019,53.3,AF
2020,52.8,AF
2021,52.5,AF
1900,29.0,SA
1902,32.0,SA
1907,30.5,SA
1910,30.0,SA
1912,31.9,SA
1917,32.2,SA
1920,31.0,SA
1922,31.6,SA
1927,37.0,SA
1930,35.0,SA
1932,38.7,SA
1937,39.1,SA
1940,38.0,SA
1942,44.0,SA
1947,47.9,SA
1950,53.2,SA
1951,53.5,SA
1952,53.9,SA
1953,54.3,SA
1954,54.8,SA
1955,54.7,SA
1956,55.6,SA
1957,55.3,SA
1958,56.7,SA
1959,56.0,SA
1960,57.0,SA
1961,57.5,SA
1962,57.8,SA
1963,57.2,SA
1964,58.7,SA
1965,59.5,SA
1966,59.7,SA
1967,60.7,SA
1968,61.6,SA
1969,61.9,SA
1970,62.5,SA
1971,62.7,SA
1972,62.3,SA
1973,63.9,SA
1974,64.9,SA
1975,66.3,SA
1976,65.9,SA
1977,67.4,SA
1978,68.1,SA
1979,68.2,SA
1980,68.8,SA
1981,69.9,SA
1982,70.3,SA
1983,70.0,SA
1984,70.5,SA
1985,71.2,SA
1986,71.8,SA
1987,72.5,SA
1988,72.5,SA
1989,72.5,SA
1990,72.6,SA
1991,73.6,SA
1992,74.1,SA
1993,74.2,SA
1994,74.6,SA
1995,74.6,SA
1996,74.9,SA
1997,75.6,SA
1998,75.7,SA
1999,76.0,SA
2000,76.9,SA
2001,76.8,SA
2002,77.4,SA
2003,77.4,SA
2004,77.6,SA
2005,78.0,SA
2006,78.3,SA
2007,77.8,SA
2008,78.5,SA
2009,78.7,SA
2010,78.5,SA
2011,79.1,SA
2012,79.0,SA
2013,79.3,SA
2014,79.5,SA
2015,79.7,SA
2016,80.1,SA
2017,80.4,SA
2018,80.1,SA
2019,80.3,SA
2020,79.4,SA
2021,78.9,SA
1930,32.0,
1934,34.0,
1936,35.0,
1942,37.0,
1949,41.0,
1950,43.7,
1951,44.6,
1952,45.4,
1953,46.0,
1954,46.8,
1955,47.2,
1956,47.7,
1957,48.3,
1958,48.8,
1959,39.7,
1960,33.3,
1961,40.5,
1962,50.8,
1963,51.4,
1964,52.2,
1965,52.9,
1966,53.6,
1967,54.4,
1968,55.1,
1969,55.7,
1970,56.6,
1971,57.6,
1972,58.4,
1973,59.4,
1974,60.2,
1975,60.9,
1976,61.8,
1977,62.5,
1978,63.2,
1979,63.9,
1980,64.4,
1981,65.0,
1982,65.5,
1983,65.9,
1984,66.3,
1985,66.6,
1986,67.0,
1987,67.3,
1988,67.6,
1989,67.8,
1990,68.0,
1991,68.2,
1992,68.7,
1993,69.2,
1994,69.5,
1995,70.0,
1996,70.3,
1997,70.7,
1998,71.2,
1999,71.4,
2000,71.9,
2001,72.6,
2002,73.0,
2003,73.4,
2004,73.7,
2005,74.1,
2006,74.5,
2007,74.8,
2008,74.9,
2009,75.3,
2010,75.6,
2011,75.9,
2012,76.2,
2013,76.5,
2014,76.7,
2015,77.0,
2016,77.2,
2017,77.2,
2018,77.7,
2019,78.0,
2020,78.1,
2021,78.2,
1900,29.0,SA
1910,31.0,SA
1918,31.99,SA
1920,32.0,SA
1930,34.0,SA
1938,36.6,SA
1940,38.0,SA
1944,41.85,SA
1950,48.2,SA
1951,49.2,SA
1952,50.2,SA
1953,51.2,SA
1954,52.1,SA
1955,52.9,SA
1956,53.5,SA
1957,55.0,SA
1958,55.4,SA
1959,56.4,SA
1960,57.1,SA
1961,57.7,SA
1962,58.3,SA
1963,58.9,SA
1964,59.4,SA
1965,59.8,SA
1966,60.2,SA
1967,60.5,SA
1968,60.9,SA
1969,61.2,SA
1970,61.6,SA
1971,62.1,SA
1972,62.6,SA
1973,63.1,SA
1974,63.6,SA
1975,64.3,SA
1976,64.8,SA
1977,65.4,SA
1978,66.0,SA
1979,66.4,SA
